A,3/26/03,14.12,14.17,13.9,14.04,1611800,0,1,9.633238488,9.667350522,9.483145537,9.578659233,1611800
A,3/27/03,14,14.26,13.81,14.14,1422800,0,1,9.551369605,9.728752184,9.421743875,9.646883301,1422800
A,3/28/03,14.04,14.18,13.85,13.92,817100,0,1,9.578659233,9.674172929,9.449033502,9.49679035,817100
A,3/31/03,13.38,13.47,13,13.15,1846100,0,1,9.12838038,9.189782042,8.869128919,8.971465022,1846100
A,4/1/03,13.18,13.57,13.15,13.5,1166800,0,1,8.991932243,9.25800611,8.971465022,9.210249262,1166800
A,4/2/03,13.86,14.559,13.82,14.36,2447300,0,1,9.455855909,9.932742149,9.428566282,9.796976252,2447300
A,4/3/03,14.36,14.6,14.06,14.4,1430700,0,1,9.796976252,9.960714017,9.592304046,9.82426588,1430700
A,4/4/03,14.52,14.52,14.09,14.36,2223100,0,1,9.906134762,9.906134762,9.612771267,9.796976252,2223100
A,4/7/03,14.78,15.13,14.21,14.28,1717400,0,1,10.08351734,10.32230158,9.694640149,9.742396997,1717400
A,4/8/03,14.28,14.53,14.12,14.32,1307900,0,1,9.742396997,9.912957169,9.633238488,9.769686625,1307900
A,4/9/03,14.33,14.52,13.46,13.73,2408400,0,1,9.776509032,9.906134762,9.182959635,9.36716462,2408400
A,4/10/03,13.75,14.14,13.72,14.08,1639600,0,1,9.380809434,9.646883301,9.360342213,9.60594886,1639600
A,4/11/03,14.4,14.55,13.83,13.99,1448100,0,1,9.82426588,9.926601983,9.435388689,9.544547198,1448100
A,4/14/03,13.95,14.13,13.88,14.1,1430700,0,1,9.517257571,9.640060894,9.469500723,9.619593674,1430700
A,4/15/03,14.1,14.27,13.94,14.18,2161700,0,1,9.619593674,9.73557459,9.510435164,9.674172929,2161700
A,4/16/03,14.45,14.9,14.38,14.6,1775200,0,1,9.858377914,10.16538622,9.810621066,9.960714017,1775200
A,4/17/03,14.5,14.96,14.39,14.94,1107500,0,1,9.892489948,10.20632066,9.817443473,10.19267585,1107500
A,4/21/03,14.95,15.29,14.8,15.28,1658800,0,1,10.19949826,10.43146009,10.09716215,10.42463768,1658800
A,4/22/03,15.15,15.59,15.08,15.52,2155200,0,1,10.33594639,10.6361323,10.28818955,10.58837545,2155200
A,4/23/03,15.45,16.4,15.41,16.23,2217600,0,1,10.5406186,11.18874725,10.51332897,11.07276634,2217600
A,4/24/03,16.07,16.18,15.77,15.9,1772300,0,1,10.96360783,11.0386543,10.75893562,10.84762691,1772300
A,4/25/03,15.9,15.91,15.45,15.62,2783300,0,1,10.84762691,10.85444932,10.5406186,10.65659952,2783300
A,4/28/03,15.51,16.01,15.44,16.01,1506400,0,1,10.58155304,10.92267338,10.53379619,10.92267338,1506400
A,4/29/03,15.88,16.23,15.55,16.11,1760200,0,1,10.8339821,11.07276634,10.60884267,10.99089745,1760200
A,4/30/03,16.03,16.26,15.78,16.02,1799500,0,1,10.9363182,11.09323356,10.76575803,10.92949579,1799500
A,5/1/03,16.02,16.25,15.55,16.19,1440400,0,1,10.92949579,11.08641115,10.60884267,11.04547671,1440400
A,5/2/03,16.15,16.31,16.04,16.25,2323100,0,1,11.01818708,11.12734559,10.9431406,11.08641115,2323100
A,5/5/03,16.33,16.44,15.95,16,2787500,0,1,11.1409904,11.21603688,10.88173894,10.91585098,2787500
A,5/6/03,15.9,16.21,15.85,16.07,2125100,0,1,10.84762691,11.05912152,10.81351487,10.96360783,2125100
A,5/7/03,15.85,16.24,15.79,15.99,1944400,0,1,10.81351487,11.07958874,10.77258043,10.90902857,1944400
A,5/8/03,15.76,16.05,15.75,16.02,2793200,0,1,10.75211321,10.94996301,10.74529081,10.92949579,2793200
A,5/9/03,16.05,16.37,16.04,16.33,1443800,0,1,10.94996301,11.16828003,10.9431406,11.1409904,1443800
A,5/12/03,15.72,16.39,15.72,16.3,3329400,0,1,10.72482359,11.18192484,10.72482359,11.12052318,3329400
A,5/13/03,16.3,16.5,16.09,16.24,1270500,0,1,11.12052318,11.25697132,10.97725264,11.07958874,1270500
A,5/14/03,16.32,16.38,16,16.29,1606800,0,1,11.134168,11.17510244,10.91585098,11.11370078,1606800
A,5/15/03,16.45,16.74,16.3,16.71,1851300,0,1,11.22285929,11.42070909,11.12052318,11.40024186,1851300
A,5/16/03,16.5,16.55,16.01,16.51,1912400,0,1,11.25697132,11.29108335,10.92267338,11.26379373,1912400
A,5/19/03,16.1,16.24,15.48,15.51,2748700,0,1,10.98407505,11.07958874,10.56108582,10.58155304,2748700
A,5/20/03,16.05,16.39,15.94,16.04,3873000,0,1,10.94996301,11.18192484,10.87491654,10.9431406,3873000
A,5/21/03,15.97,16.07,15.55,15.85,2142400,0,1,10.89538376,10.96360783,10.60884267,10.81351487,2142400
A,5/22/03,15.86,16.25,15.85,16.16,2189900,0,1,10.82033728,11.08641115,10.81351487,11.02500949,2189900
A,5/23/03,16.1,16.39,15.93,16.26,2417800,0,1,10.98407505,11.18192484,10.86809413,11.09323356,2417800
A,5/27/03,15.95,17.25,15.82,17.15,2796200,0,1,10.88173894,11.76865183,10.79304765,11.70042777,2796200
A,5/28/03,17.13,17.7,17.1,17.65,3149600,0,1,11.68678295,12.07566014,11.66631573,12.04154811,3149600
A,5/29/03,17.57,18,17.41,17.64,1960700,0,1,11.98696885,12.28033235,11.87781034,12.0347257,1960700
A,5/30/03,17.64,18.33,17.64,18.13,2480300,0,1,12.0347257,12.50547178,12.0347257,12.36902364,2480300
A,6/2/03,19,19.13,18.55,18.73,4507100,0,1,12.96257304,13.05126432,12.65556473,12.77836805,4507100
A,6/3/03,18.73,19.08,18.62,19.05,2891100,0,1,12.77836805,13.01715229,12.70332157,12.99668507,2891100
A,6/4/03,19,19.95,18.99,19.91,2056200,0,1,12.96257304,13.61070169,12.95575063,13.58341206,2056200
A,6/5/03,19.75,19.8,19.24,19.65,2961200,0,1,13.47425355,13.50836558,13.1263108,13.40602948,2961200
A,6/6/03,19.75,19.9,19.2,19.31,3144100,0,1,13.47425355,13.57658965,13.09902117,13.17406765,3144100
A,6/9/03,19,19.31,18.64,18.79,1858600,0,1,12.96257304,13.17406765,12.71696639,12.81930249,1858600
A,6/10/03,18.8,18.97,18.51,18.8,2320100,0,1,12.8261249,12.94210582,12.6282751,12.8261249,2320100
A,6/11/03,18.8,19,16.6,18.89,1862400,0,1,12.8261249,12.96257304,11.32519539,12.88752656,1862400
A,6/12/03,18.89,18.89,18.32,18.84,1098700,0,1,12.88752656,12.88752656,12.49864937,12.85341453,1098700
A,6/13/03,18.81,19.15,18.71,18.92,2455400,0,1,12.83294731,13.06490914,12.76472324,12.90799378,2455400
A,6/16/03,18.98,19.31,18.93,19.24,1927200,0,1,12.94892822,13.17406765,12.91481619,13.1263108,1927200
A,6/17/03,19.47,19.5,19.1,19.24,1431000,0,1,13.28322616,13.30369338,13.0307971,13.1263108,1431000
A,6/18/03,19.2,19.78,19,19.56,1346600,0,1,13.09902117,13.49472077,12.96257304,13.34462782,1346600
A,6/19/03,19.6,19.74,19,19.26,1781000,0,1,13.37191745,13.46743114,12.96257304,13.13995561,1781000
A,6/20/03,19.5,19.55,19,19.06,2249200,0,1,13.30369338,13.33780541,12.96257304,13.00350748,2249200
A,6/23/03,19,19.09,18.8,18.89,1522800,0,1,12.96257304,13.0239747,12.8261249,12.88752656,1522800
A,6/24/03,18.8,18.88,18.35,18.75,2033500,0,1,12.8261249,12.88070415,12.51911659,12.79201286,2033500
A,6/25/03,18.52,19.01,18.52,18.92,2315200,0,1,12.63509751,12.96939544,12.63509751,12.90799378,2315200
A,6/26/03,18.9,19.45,18.65,19.35,2414000,0,1,12.89434897,13.26958134,12.7237888,13.20135728,2414000
A,6/27/03,19.15,19.94,19.05,19.55,2504600,0,1,13.06490914,13.60387928,12.99668507,13.33780541,2504600
A,6/30/03,19.5,19.76,19.46,19.55,1691200,0,1,13.30369338,13.48107596,13.27640375,13.33780541,1691200
A,7/1/03,19.46,19.91,19.3,19.91,3151500,0,1,13.27640375,13.58341206,13.16724524,13.58341206,3151500
A,7/2/03,19.95,20.34,19.76,20.3,3892000,0,1,13.61070169,13.87677555,13.48107596,13.84948593,3892000
A,7/3/03,20.18,20.19,19.82,19.99,1802100,0,1,13.76761705,13.77443945,13.5220104,13.63799131,1802100
A,7/7/03,20.14,21.29,20.14,21.29,4271200,0,1,13.74032742,14.52490421,13.74032742,14.52490421,4271200
A,7/8/03,21.29,21.71,20.87,21.68,2095700,0,1,14.52490421,14.81144529,14.23836312,14.79097807,2095700
A,7/9/03,21.66,21.95,21.01,21.77,2351100,0,1,14.77733326,14.97518306,14.33387681,14.85237974,2351100
A,7/10/03,21.38,21.38,20.76,21.06,1810400,0,1,14.58630587,14.58630587,14.16331664,14.36798885,1810400
A,7/11/03,21.15,21.76,21.02,21.7,2226200,0,1,14.42939051,14.84555733,14.34069922,14.80462289,2226200
A,7/14/03,21.95,22.4,21.92,22.15,3555800,0,1,14.97518306,15.28219137,14.95471584,15.1116312,3555800
A,7/15/03,22.3,22.64,22.01,22.23,3841800,0,1,15.2139673,15.44592913,15.0161175,15.16621045,3841800
A,7/16/03,22.28,22.36,21.42,21.94,3313100,0,1,15.20032249,15.25490174,14.6135955,14.96836065,3313100
A,7/17/03,21.7,21.81,20.78,21.1,3835500,0,1,14.80462289,14.87966936,14.17696146,14.39527848,3835500
A,7/18/03,21.2,21.42,20.89,21.24,1465800,0,1,14.46350255,14.6135955,14.25200793,14.49079217,1465800
A,7/21/03,21,21.46,20.42,20.51,2658500,0,1,14.32705441,14.64088512,13.93135481,13.99275647,2658500
A,7/22/03,20.8,21.5,20.8,21.48,2246900,0,1,14.19060627,14.66817475,14.19060627,14.65452994,2246900
A,7/23/03,21.53,21.68,20.95,21.65,1672000,0,1,14.68864197,14.79097807,14.29294237,14.77051085,1672000
A,7/24/03,21.71,22.27,21.51,21.62,2358700,0,1,14.81144529,15.19350008,14.67499716,14.75004363,2358700
A,7/25/03,21.65,21.8,21.3,21.73,1446900,0,1,14.77051085,14.87284696,14.53172661,14.82509011,1446900
A,7/28/03,21.65,22.15,21.52,21.97,1429000,0,1,14.77051085,15.1116312,14.68181956,14.98882787,1429000
A,7/29/03,21.99,22.09,21.66,21.94,2009700,0,1,15.00247269,15.07069676,14.77733326,14.96836065,2009700
A,7/30/03,21.94,21.98,21.46,21.55,1598000,0,1,14.96836065,14.99565028,14.64088512,14.70228679,1598000
A,7/31/03,21.7,22.11,21.5,21.73,1559600,0,1,14.80462289,15.08434157,14.66817475,14.82509011,1559600
A,8/1/03,21.73,21.85,21.32,21.55,1374600,0,1,14.82509011,14.90695899,14.54537143,14.70228679,1374600
A,8/4/03,21.52,21.81,21.12,21.56,1180100,0,1,14.68181956,14.87966936,14.40892329,14.70910919,1180100
A,8/5/03,21.46,21.7,20.8,20.83,2021100,0,1,14.64088512,14.80462289,14.19060627,14.21107349,2021100
A,8/6/03,20.76,20.9,20.32,20.58,1408300,0,1,14.16331664,14.25883034,13.86313074,14.04051332,1408300
A,8/7/03,20.48,20.78,20.31,20.67,1149200,0,1,13.97228925,14.17696146,13.85630833,14.10191498,1149200
A,8/8/03,20.73,21.02,20.52,20.69,1015700,0,1,14.14284942,14.34069922,13.99957888,14.1155598,1015700
A,8/11/03,20.79,21.08,20.69,21.02,989900,0,1,14.18378386,14.38163366,14.1155598,14.34069922,989900
A,8/12/03,21.05,21.29,20.85,21.25,1085600,0,1,14.36116644,14.52490421,14.2247183,14.49761458,1085600
A,8/13/03,21.3,21.63,21.1,21.49,1232200,0,1,14.53172661,14.75686604,14.39527848,14.66135234,1232200
A,8/14/03,21.45,21.79,21.15,21.76,1246400,0,1,14.63406272,14.86602455,14.42939051,14.84555733,1246400
A,8/15/03,21.66,21.87,21.54,21.78,481200,0,1,14.77733326,14.9206038,14.69546438,14.85920214,481200
A,8/18/03,21.78,22.52,21.76,22.46,1913500,0,1,14.85920214,15.36406025,14.84555733,15.32312581,1913500
A,8/19/03,23.26,24.38,23.16,24.29,6866600,0,1,15.86891836,16.63302793,15.80069429,16.57162627,6866600
A,8/20/03,23.92,24.53,23.84,24.38,3147600,0,1,16.31919721,16.73536403,16.26461796,16.63302793,3147600
A,8/21/03,24.43,25.28,24.42,24.89,1855800,0,1,16.66713996,17.24704454,16.66031755,16.98097068,1855800
A,8/22/03,25.17,25.3,24.23,24.31,2946000,0,1,17.17199807,17.26068936,16.53069182,16.58527108,2946000
A,8/25/03,24.18,24.38,23.98,24.11,1327900,0,1,16.49657979,16.63302793,16.36013165,16.44882294,1327900
A,8/26/03,23.87,24.05,23.58,24,2301800,0,1,16.28508518,16.4078885,16.08723538,16.37377647,2301800
A,8/27/03,23.95,24.72,23.87,24.5,3229700,0,1,16.33966443,16.86498976,16.28508518,16.71489681,3229700
A,8/28/03,24.49,24.57,24.15,24.29,2331600,0,1,16.7080744,16.76265366,16.47611257,16.57162627,2331600
A,8/29/03,24.15,24.34,24.08,24.32,1902800,0,1,16.47611257,16.6057383,16.42835572,16.59209349,1902800
A,9/2/03,24.4,24.74,24.201,24.67,3536900,0,1,16.64667274,16.87863457,16.51090684,16.83087773,3536900
A,9/3/03,24.6,24.7,24.3,24.5,3728100,0,1,16.78312088,16.85134495,16.57844867,16.71489681,3728100
A,9/4/03,24.5,25.19,24.5,25.15,3061600,0,1,16.71489681,17.18564288,16.71489681,17.15835326,3061600
A,9/5/03,25.15,25.62,24.84,25.5,4030300,0,1,17.15835326,17.47900638,16.94685864,17.3971375,4030300
A,9/8/03,25.43,26.48,25.43,26.43,3397400,0,1,17.34938065,18.06573337,17.34938065,18.03162133,3397400
A,9/9/03,26.3,26.43,25.7,25.88,2428300,0,1,17.94293004,18.03162133,17.53358563,17.65638896,2428300
A,9/10/03,25.4,25.58,24.41,24.49,2869700,0,1,17.32891343,17.45171675,16.65349515,16.7080744,2869700
A,9/11/03,24.57,25.18,24.45,25.04,2079000,0,1,16.76265366,17.17882048,16.68078477,17.08330678,2079000
A,9/12/03,25.04,25.114,24.55,24.97,2017700,0,1,17.08330678,17.13379259,16.74900884,17.03554993,2017700
A,9/15/03,24.8,25,24.42,24.5,1335700,0,1,16.91956901,17.05601715,16.66031755,16.71489681,1335700
A,9/16/03,24.32,24.84,24.25,24.67,2927200,0,1,16.59209349,16.94685864,16.54433664,16.83087773,2927200
A,9/17/03,24.7,24.75,24.25,24.6,2357600,0,1,16.85134495,16.88545698,16.54433664,16.78312088,2357600
A,9/18/03,24.35,24.73,24.2,24.56,2012200,0,1,16.61256071,16.87181217,16.5102246,16.75583125,2012200
A,9/19/03,24.6,25.09,24.55,25.04,3367600,0,1,16.78312088,17.11741881,16.74900884,17.08330678,3367600
A,9/22/03,24.55,24.68,24.2,24.43,1654100,0,1,16.74900884,16.83770013,16.5102246,16.66713996,1654100
A,9/23/03,24.31,24.689,24.31,24.65,1306100,0,1,16.58527108,16.8438403,16.58527108,16.81723291,1306100
A,9/24/03,24.65,24.65,23.07,23.07,3432100,0,1,16.81723291,16.81723291,15.73929263,15.73929263,3432100
A,9/25/03,23.17,23.82,22.77,22.82,2290400,0,1,15.8075167,16.25097314,15.53462042,15.56873246,2290400
A,9/26/03,22.7,22.94,22.31,22.38,1572500,0,1,15.48686357,15.65060134,15.22078971,15.26854655,1572500
A,9/29/03,22.46,22.9,22.2,22.66,1407300,0,1,15.32312581,15.62331171,15.14574323,15.45957395,1407300
A,9/30/03,22.52,22.52,22.1,22.11,1465400,0,1,15.36406025,15.36406025,15.07751916,15.08434157,1465400
A,10/1/03,22.15,22.52,22.04,22.25,2385800,0,1,15.1116312,15.36406025,15.03658472,15.17985527,2385800
A,10/2/03,22.1,22.18,21.84,21.99,2410700,0,1,15.07751916,15.13209842,14.90013658,15.00247269,2410700
A,10/3/03,23.1,23.47,22.22,23,3772400,0,1,15.75975985,16.0121889,15.15938804,15.69153578,3772400
A,10/6/03,23,23.23,22.81,23.03,977600,0,1,15.69153578,15.84845114,15.56191005,15.712003,977600
A,10/7/03,22.9,23.56,22.7,23.43,1940500,0,1,15.62331171,16.07359056,15.48686357,15.98489927,1940500
A,10/8/03,23.68,23.75,23.22,23.41,1645900,0,1,16.15545945,16.20321629,15.84162873,15.97125446,1645900
A,10/9/03,23.41,23.96,23.41,23.63,1504800,0,1,15.97125446,16.34648684,15.97125446,16.12134741,1504800
A,10/10/03,23.54,23.79,23.48,23.7,894800,0,1,16.05994575,16.23050592,16.01901131,16.16910426,894800
A,10/13/03,23.8,23.98,23.7,23.88,963500,0,1,16.23732833,16.36013165,16.16910426,16.29190758,963500
A,10/14/03,23.8,24.15,23.72,24.07,1592400,0,1,16.23732833,16.47611257,16.18274907,16.42153331,1592400
A,10/15/03,24.37,24.5,24.04,24.24,2216000,0,1,16.62620552,16.71489681,16.40106609,16.53751423,2216000
A,10/16/03,24.2,24.39,24.02,24.32,1662800,0,1,16.5102246,16.63985033,16.38742128,16.59209349,1662800
A,10/17/03,24.29,24.29,23.84,23.98,1812900,0,1,16.57162627,16.57162627,16.26461796,16.36013165,1812900
A,10/20/03,23.9,23.99,23.65,23.83,926400,0,1,16.3055524,16.36695406,16.13499223,16.25779555,926400
A,10/21/03,23.77,24.22,23.7,24.02,1531900,0,1,16.21686111,16.52386942,16.16910426,16.38742128,1531900
A,10/22/03,23.8,23.84,23.3,23.48,1055100,0,1,16.23732833,16.26461796,15.89620799,16.01901131,1055100
A,10/23/03,23.48,23.48,22.65,22.97,1671900,0,1,16.01901131,16.01901131,15.45275154,15.67106856,1671900
A,10/24/03,22.97,23.09,22.65,23.07,1235600,0,1,15.67106856,15.75293744,15.45275154,15.73929263,1235600
A,10/27/03,23.12,23.15,22.72,22.87,1087900,0,1,15.77340466,15.79387188,15.50050839,15.60284449,1087900
A,10/28/03,23,24,22.98,24,2032400,0,1,15.69153578,16.37377647,15.67789097,16.37377647,2032400
A,10/29/03,23.99,24.19,23.79,24.09,1791900,0,1,16.36695406,16.5034022,16.23050592,16.43517813,1791900
A,10/30/03,24.25,25.31,24.19,24.81,4712800,0,1,16.54433664,17.26751176,16.5034022,16.92639142,4712800
A,10/31/03,24.95,25.02,24.64,24.92,1933900,0,1,17.02190512,17.06966197,16.81041051,17.0014379,1933900
A,11/3/03,24.99,25.4,24.97,25.29,2266300,0,1,17.04919475,17.32891343,17.03554993,17.25386695,2266300
A,11/4/03,25.29,25.55,25.15,25.4,2495000,0,1,17.25386695,17.43124953,17.15835326,17.32891343,2495000
A,11/5/03,25.25,25.65,25.15,25.6,1496800,0,1,17.22657732,17.4994736,17.15835326,17.46536156,1496800
A,11/6/03,25.6,26.27,25.6,26.27,2585400,0,1,17.46536156,17.92246282,17.46536156,17.92246282,2585400
A,11/7/03,26.27,27.2,26.04,26.82,3289400,0,1,17.92246282,18.55694666,17.76554747,18.2976952,3289400
A,11/10/03,26.7,26.79,25.76,25.87,2051600,0,1,18.21582632,18.27722798,17.57452007,17.64956655,2051600
A,11/11/03,25.7,26.2,25.5,25.97,1864700,0,1,17.53358563,17.87470598,17.3971375,17.71779062,1864700
A,11/12/03,25.88,27,25.73,26.87,2770900,0,1,17.65638896,18.42049852,17.55405285,18.33180724,2770900
A,11/13/03,26.95,27.11,26.4,26.5,2318900,0,1,18.38638649,18.495545,18.01115411,18.07937818,2318900
A,11/14/03,26.5,27.4,26.5,26.61,3283100,0,1,18.07937818,18.6933948,18.07937818,18.15442466,3283100
A,11/17/03,26.61,27,25.6,26.75,4911100,0,1,18.15442466,18.42049852,17.46536156,18.24993835,4911100
A,11/18/03,28.9,29.35,27.68,27.77,8439300,0,1,19.71675583,20.02376414,18.88442219,18.94582385,8439300
A,11/19/03,27.63,27.91,27.4,27.7,2566900,0,1,18.85031016,19.04133755,18.6933948,18.898067,2566900
A,11/20/03,27.45,27.98,27.23,27.24,1848000,0,1,18.72750683,19.0890944,18.57741388,18.58423629,1848000
A,11/21/03,27.24,27.29,26.76,27.19,2374900,0,1,18.58423629,18.61834832,18.25676076,18.55012425,2374900
A,11/24/03,27.24,27.85,27.19,27.7,2757800,0,1,18.58423629,19.00040311,18.55012425,18.898067,2757800
A,11/25/03,27.7,27.99,27.5,27.78,2107800,0,1,18.898067,19.0959168,18.76161887,18.95264626,2107800
A,11/26/03,27.81,28.2,27.8,28.03,1492300,0,1,18.97311348,19.23918735,18.96629107,19.12320643,1492300
A,11/28/03,27.9,28.32,27.9,28.28,953200,0,1,19.03451514,19.32105623,19.03451514,19.2937666,953200
A,12/1/03,28.44,28.44,28.1,28.28,2285200,0,1,19.40292511,19.40292511,19.17096328,19.2937666,2285200
A,12/2/03,28.28,28.39,27.72,27.8,2346000,0,1,19.2937666,19.36881308,18.91171182,18.96629107,2346000
A,12/3/03,27.8,28.36,27.8,28.3,3578700,0,1,18.96629107,19.34834586,18.96629107,19.30741142,3578700
A,12/4/03,28.25,28.4,27.79,27.99,3392800,0,1,19.27329938,19.37563548,18.95946867,19.0959168,3392800
A,12/5/03,27.65,28.28,26.78,26.92,2198100,0,1,18.86395497,19.2937666,18.27040557,18.36591927,2198100
A,12/8/03,26.93,27.54,26.75,27.46,2137100,0,1,18.37274168,18.78890849,18.24993835,18.73432924,2137100
A,12/9/03,27.71,27.89,26.81,26.86,2645200,0,1,18.90488941,19.02769273,18.29087279,18.32498483,2645200
A,12/10/03,26.76,27.1,26.292,26.53,3299800,0,1,18.25676076,18.48872259,17.93747212,18.0998454,3299800
A,12/11/03,26.63,27.41,26.63,27.29,1928900,0,1,18.16806947,18.70021721,18.16806947,18.61834832,1928900
A,12/12/03,27.35,27.42,27.08,27.25,1655800,0,1,18.65928276,18.70703961,18.47507778,18.5910587,1655800
A,12/15/03,27.44,27.74,27,27.11,2462500,0,1,18.72068443,18.92535663,18.42049852,18.495545,2462500
A,12/16/03,26.95,27.61,26.83,27.46,1844500,0,1,18.38638649,18.83666534,18.30451761,18.73432924,1844500
A,12/17/03,27.51,27.52,26.76,27.18,1689900,0,1,18.76844127,18.77526368,18.25676076,18.54330185,1689900
A,12/18/03,27,28.1,27,27.82,2674800,0,1,18.42049852,19.17096328,18.42049852,18.97993589,2674800
A,12/19/03,28.22,28.25,27.84,27.99,4168200,0,1,19.25283216,19.27329938,18.9935807,19.0959168,4168200
A,12/22/03,28,28.5,27.84,28.37,2045400,0,1,19.10273921,19.44385955,18.9935807,19.35516826,2045400
A,12/23/03,28.2,28.4,28.11,28.27,1975200,0,1,19.23918735,19.37563548,19.17778569,19.2869442,1975200
A,12/24/03,28.14,28.25,27.96,28.07,530800,0,1,19.19825291,19.27329938,19.07544958,19.15049606,530800
A,12/26/03,27.98,28.13,27.92,27.95,472900,0,1,19.0890944,19.1914305,19.04815996,19.06862718,472900
A,12/29/03,27.98,28.611,27.9,28.59,1454700,0,1,19.0890944,19.51958827,19.03451514,19.50526122,1454700
A,12/30/03,28.55,28.84,28.5,28.7,1260400,0,1,19.47797159,19.67582139,19.44385955,19.58030769,1260400
A,12/31/03,28.65,29.42,28.55,29.24,2313500,0,1,19.54619566,20.07152098,19.47797159,19.94871766,2313500
A,1/2/04,29.25,29.29,28.78,28.8,2031100,0,1,19.95554007,19.9828297,19.63488695,19.64853176,2031100
A,1/5/04,29.5,29.56,29.21,29.55,3744300,0,1,20.12610024,20.16703468,19.92825044,20.16021227,3744300
A,1/6/04,29.55,30.5,29.47,30.48,3520100,0,1,20.16021227,20.80834093,20.10563302,20.79469611,3520100
A,1/7/04,30.5,30.87,30.3,30.87,3026900,0,1,20.80834093,21.06076998,20.67189279,21.06076998,3026900
A,1/8/04,30.89,32.32,30.83,32.28,5236400,0,1,21.07441479,22.05001897,21.03348035,22.02272935,5236400
A,1/9/04,32.1,32.44,31.9,32.05,2880300,0,1,21.89992602,22.13188786,21.76347789,21.86581399,2880300
A,1/12/04,32.05,32.42,31.6,32.4,2673000,0,1,21.86581399,22.11824304,21.55880568,22.10459823,2673000
A,1/13/04,32.45,32.6,32.04,32.24,3932500,0,1,22.13871026,22.24104637,21.85899158,21.99543972,3932500
A,1/14/04,32.25,32.36,31.99,32.14,3439500,0,1,22.00226213,22.0773086,21.82487955,21.92721565,3439500
A,1/15/04,32.25,32.95,32.01,32.91,4491400,0,1,22.00226213,22.47983061,21.83852436,22.45254098,4491400
A,1/16/04,32.92,34.37,32.75,34.25,4234900,0,1,22.45936339,23.44861238,22.34338247,23.3667435,4234900
A,1/20/04,34.25,34.28,33.56,34.01,3709300,0,1,23.3667435,23.38721072,22.89599743,23.20300573,3709300
A,1/21/04,34.1,34.95,33.79,34.77,4371400,0,1,23.2644074,23.84431198,23.05291278,23.72150866,4371400
A,1/22/04,34.77,35.06,33.98,33.98,3581400,0,1,23.72150866,23.91935845,23.18253851,23.18253851,3581400
A,1/23/04,33.99,34.16,33.24,33.44,2155400,0,1,23.18936092,23.30534184,22.67768041,22.81412854,2155400
A,1/26/04,33.1,37.85,33.01,33.91,3519500,0,1,22.58216671,25.82280997,22.52076505,23.13478167,3519500
A,1/27/04,37.35,38.8,36,36.1,21899200,0,1,25.48168963,26.47093862,24.5606647,24.62888877,21899200
A,1/28/04,36.33,36.76,35.95,35.95,5511000,0,1,24.78580413,25.07916762,24.52655266,24.52655266,5511000
A,1/29/04,36.06,36.49,35.05,35.65,3919600,0,1,24.60159914,24.89496264,23.91253605,24.32188046,3919600
A,1/30/04,35.63,37.06,35.35,36.86,5561100,0,1,24.30823565,25.28383983,24.11720825,25.14739169,5561100
A,2/2/04,36.95,37.25,36.21,36.42,3058100,0,1,25.20879335,25.41346556,24.70393524,24.84720579,3058100
A,2/3/04,36.05,36.75,36,36.48,3739800,0,1,24.59477673,25.07234521,24.5606647,24.88814023,3739800
A,2/4/04,36.3,36.3,35.24,35.3,2757900,0,1,24.7653369,24.7653369,24.04216178,24.08309622,2757900
A,2/5/04,35.28,35.73,35.16,35.23,2238600,0,1,24.06945141,24.37645971,23.98758252,24.03533937,2238600
A,2/6/04,35.19,36.85,35.15,36.85,3457100,0,1,24.00804974,25.14056928,23.98076012,25.14056928,3457100
A,2/9/04,36.89,37.45,36.82,37.1,3440200,0,1,25.16785891,25.54991369,25.12010206,25.31112945,3440200
A,2/10/04,36.9,37.48,36.8,37.37,1938200,0,1,25.17468132,25.57038091,25.10645725,25.49533444,1938200
A,2/11/04,37.3,37.61,36.9,37.4,2803400,0,1,25.44757759,25.6590722,25.17468132,25.51580166,2803400
A,2/12/04,37.15,37.43,36.75,36.92,2128500,0,1,25.34524149,25.53626888,25.07234521,25.18832613,2128500
A,2/13/04,36.98,37.25,36.7,37.08,1999000,0,1,25.22926057,25.41346556,25.03823318,25.29748464,1999000
A,2/17/04,37.08,37.62,36.86,37.49,2979800,0,1,25.29748464,25.66589461,25.14739169,25.57720332,2979800
A,2/18/04,36,36.69,35.31,35.98,8819100,0,1,24.5606647,25.03141077,24.08991863,24.54701989,8819100
A,2/19/04,36.4,36.7,36,36.09,3786500,0,1,24.83356097,25.03823318,24.5606647,24.62206636,3786500
A,2/20/04,36.09,36.09,34.95,35.05,3480900,0,1,24.62206636,24.62206636,23.84431198,23.91253605,3480900
A,2/23/04,34.92,34.932,33.37,33.72,3696800,0,1,23.82384476,23.83203165,22.76637169,23.00515593,3696800
A,2/24/04,33.5,34.1,33.2,33.75,4343500,0,1,22.85506298,23.2644074,22.65039078,23.02562316,4343500
A,2/25/04,33.3,34.24,33.3,33.95,2594300,0,1,22.71861485,23.35992109,22.71861485,23.16207129,2594300
A,2/26/04,33.95,34.43,33.73,34.2,2020600,0,1,23.16207129,23.48954682,23.01197834,23.33263146,2020600
A,2/27/04,34.2,34.43,33.77,34.19,3074400,0,1,23.33263146,23.48954682,23.03926797,23.32580906,3074400
